Fecha,San_Carlos,San_Jose,Moche,Casa_Grande
26/12/2014,17.0,17.0,17.1,18.0
27/12/2014,17.4,18.3,17.6,18.3
28/12/2014,18.3,19.3,17.6,19.0
29/12/2014,19.7,19.5,18.6,18.7
30/12/2014,18.9,18.8,18.7,19.5
31/12/2014,19.8,19.2,18.5,19.3
01/01/2015,19.3,18.9,19.1,20.5
02/01/2015,18.4,18.8,18.9,19.0
03/01/2015,18.4,18.8,18.8,19.1
04/01/2015,18.6,18.8,18.6,18.6
05/01/2015,17.7,18.9,18.2,18.7
06/01/2015,17.8,19.2,18.7,19.1
07/01/2015,17.8,18.7,19.1,19.1
08/01/2015,17.4,18.2,17.7,17.7
09/01/2015,17.9,18.6,18.8,19.1
10/01/2015,18.8,19.9,19.4,20.7
11/01/2015,17.7,18.4,18.2,19.1
12/01/2015,18.7,19.5,18.6,19.3
13/01/2015,18.1,18.7,19.1,19.5
14/01/2015,18.9,19.3,18.7,20.0
15/01/2015,17.6,18.6,18.2,18.6
16/01/2015,17.6,18.5,19.0,19.2
17/01/2015,17.4,18.8,18.3,18.5
18/01/2015,18.4,19.4,19.4,19.8
19/01/2015,19.3,19.3,19.3,20.1
20/01/2015,19.8,19.5,19.6,21.0
21/01/2015,18.4,19.3,19.0,19.4
22/01/2015,19.6,19.4,19.0,20.0
23/01/2015,19.7,19.6,19.8,21.0
24/01/2015,18.7,19.3,19.1,20.0
25/01/2015,20.0,19.6,19.0,20.0
26/01/2015,18.8,19.3,18.9,20.5
27/01/2015,19.2,20.3,20.4,21.1
28/01/2015,18.6,18.9,18.9,20.0
29/01/2015,20.2,20.2,19.8,20.2
30/01/2015,21.7,21.1,21.1,21.6
31/01/2015,20.4,20.8,20.3,20.6
01/02/2015,20.6,21.4,20.1,20.8
02/02/2015,22.0,21.8,20.7,21.7
03/02/2015,19.8,20.6,19.9,20.0
04/02/2015,21.2,21.6,20.4,21.1
05/02/2015,19.4,20.0,20.1,21.0
06/02/2015,20.7,21.7,20.8,21.7
07/02/2015,22.6,22.6,21.7,22.7
08/02/2015,22.3,22.1,21.6,22.2
09/02/2015,22.7,23.1,22.2,22.6
10/02/2015,21.1,23.2,22.2,22.4
11/02/2015,21.2,21.0,20.1,21.1
12/02/2015,22.9,21.7,20.9,22.0
13/02/2015,22.4,22.9,22.3,23.1
14/02/2015,21.0,22.6,22.0,21.6
15/02/2015,21.3,21.0,20.6,21.1
16/02/2015,22.2,20.7,20.4,21.3
17/02/2015,22.1,21.7,21.7,23.0
18/02/2015,21.6,21.2,21.2,21.7
19/02/2015,22.1,20.8,20.7,21.6
20/02/2015,23.1,21.2,20.8,23.0
21/02/2015,24.0,21.8,21.2,21.7
22/02/2015,21.2,23.0,22.7,23.5
23/02/2015,20.8,20.6,20.5,21.6
24/02/2015,21.1,21.2,21.3,21.6
25/02/2015,20.7,20.9,20.1,21.0
26/02/2015,22.7,21.3,20.6,21.6
27/02/2015,22.2,21.9,21.3,22.4
28/02/2015,19.4,21.2,20.8,22.1
01/03/2015,21.0,20.1,20.1,20.2
02/03/2015,21.7,21.2,20.6,21.6
03/03/2015,21.4,20.7,20.2,21.1
04/03/2015,19.2,19.3,19.1,19.6
05/03/2015,20.8,20.3,19.8,20.5
06/03/2015,20.8,20.6,19.9,21.1
07/03/2015,20.3,20.0,20.1,20.6
08/03/2015,19.8,19.8,19.3,20.5
09/03/2015,19.7,19.5,19.3,21.0
10/03/2015,20.6,20.3,20.3,20.3
11/03/2015,20.6,19.8,19.7,17.0
12/03/2015,21.6,20.8,20.1,21.1
13/03/2015,22.2,21.4,21.2,21.8
14/03/2015,22.1,21.7,20.9,22.6
15/03/2015,21.9,22.2,22.1,22.6
16/03/2015,22.9,22.5,21.2,22.0
17/03/2015,22.9,22.2,21.4,22.6
18/03/2015,23.6,23.4,22.6,22.7
19/03/2015,22.9,23.0,21.8,22.8
20/03/2015,23.2,22.7,21.8,23.1
21/03/2015,22.8,22.6,21.7,22.8
22/03/2015,23.4,23.4,21.8,24.5
23/03/2015,24.0,23.9,22.3,24.6
24/03/2015,23.3,23.9,23.1,24.0
25/03/2015,21.3,22.2,22.3,23.2
26/03/2015,20.6,22.1,21.8,22.2
27/03/2015,19.9,20.9,20.9,21.4
28/03/2015,20.6,21.2,20.9,21.5
29/03/2015,20.3,20.3,20.6,21.6
30/03/2015,20.1,20.7,20.2,20.7
31/03/2015,18.9,19.3,19.4,20.6
01/04/2015,20.4,20.3,20.5,20.7
02/04/2015,18.9,19.9,19.9,21.6
03/04/2015,18.4,19.6,19.2,19.7
04/04/2015,19.0,19.5,19.2,17.0
05/04/2015,20.3,20.6,19.7,21.2
06/04/2015,18.9,19.6,20.0,20.5
07/04/2015,18.6,19.6,19.1,20.5
08/04/2015,19.3,20.0,19.7,19.8
09/04/2015,18.7,19.1,18.9,19.7
10/04/2015,19.4,19.8,19.7,19.6
11/04/2015,19.2,19.7,19.1,19.1
12/04/2015,19.2,19.5,19.7,20.6
13/04/2015,20.7,20.3,20.1,20.0
14/04/2015,19.6,20.3,20.1,21.6
15/04/2015,19.6,20.6,20.3,22.6
16/04/2015,20.1,20.8,19.9,21.1
17/04/2015,18.5,20.0,20.2,21.0
18/04/2015,18.1,19.4,18.6,19.1
19/04/2015,17.8,18.7,18.6,21.4
20/04/2015,18.2,18.9,18.9,19.3
21/04/2015,19.1,19.9,19.3,20.6
22/04/2015,18.5,19.2,19.1,19.6
23/04/2015,17.8,18.5,18.6,19.0
24/04/2015,18.9,19.8,19.6,19.5
25/04/2015,17.1,18.4,17.9,18.6
26/04/2015,18.1,18.7,18.1,18.0
27/04/2015,17.7,18.4,17.8,18.4
28/04/2015,18.7,19.5,18.7,19.8
29/04/2015,19.6,20.6,20.1,21.1
30/04/2015,18.7,19.9,20.0,21.0
01/05/2015,18.8,20.2,19.3,21.0
02/05/2015,20.6,21.6,21.1,22.0
03/05/2015,19.9,21.8,21.0,21.6
04/05/2015,20.8,21.8,20.3,22.0
05/05/2015,19.2,20.3,19.7,20.0
06/05/2015,19.6,20.7,20.3,20.4
07/05/2015,18.9,19.9,19.1,21.0
08/05/2015,18.6,20.4,19.8,20.0
09/05/2015,18.5,19.4,18.8,20.0
10/05/2015,18.2,19.9,19.7,20.2
11/05/2015,17.9,19.5,18.8,19.4
12/05/2015,18.0,19.4,19.3,20.0
13/05/2015,20.0,20.8,20.2,21.1
14/05/2015,19.8,20.6,20.2,21.4
15/05/2015,20.4,21.1,20.3,20.6
16/05/2015,20.1,20.8,20.2,21.0
17/05/2015,20.2,21.1,20.2,21.0
18/05/2015,20.1,21.0,20.4,20.5
19/05/2015,19.6,21.0,19.9,20.0
20/05/2015,19.9,21.0,20.0,18.6
21/05/2015,19.2,21.0,18.7,21.1
22/05/2015,18.7,20.4,20.1,21.0
23/05/2015,20.1,21.3,20.3,19.0
24/05/2015,20.6,21.1,19.9,20.6
25/05/2015,18.7,20.4,19.5,21.5
26/05/2015,18.0,19.9,19.1,21.6
27/05/2015,18.9,20.9,20.6,21.1
28/05/2015,19.2,21.1,20.3,21.2
29/05/2015,20.4,21.4,19.9,21.5
30/05/2015,19.3,21.1,19.5,21.0
31/05/2015,19.0,20.6,19.1,21.1
01/06/2015,19.0,21.1,16.05,20.6
02/06/2015,19.4,21.4,17.1,20.5
03/06/2015,19.4,21.1,16.37,20.6
04/06/2015,18.7,19.7,16.42,20.2
05/06/2015,17.7,18.1,16.17,21.4
06/06/2015,17.9,21.1,16.37,22.1
07/06/2015,19.8,22.8,16.38,20.6
08/06/2015,19.6,21.1,16.08,20.5
09/06/2015,19.3,20.4,17.3,21.5
10/06/2015,22.4,19.9,17.05,20.4
11/06/2015,18.1,20.7,16.9,20.0
12/06/2015,20.3,20.2,16.92,21.0
13/06/2015,20.8,20.7,17.1,20.2
14/06/2015,19.4,21.3,17.47,20.3
15/06/2015,20.4,17.3,16.95,20.0
16/06/2015,20.9,20.5,16.7,20.2
17/06/2015,19.7,18.5,15.87,19.1
18/06/2015,19.8,19.4,15.8,20.6
19/06/2015,18.8,17.7,17.08,20.1
20/06/2015,18.4,19.3,16.2,21.0
21/06/2015,20.2,20.5,16.72,19.8
22/06/2015,16.9,19.1,15.82,18.5
23/06/2015,16.7,17.2,15.55,20.5
24/06/2015,18.6,20.8,16.42,18.5
25/06/2015,17.2,20.5,16.37,19.3
26/06/2015,17.5,18.2,16.35,19.5
27/06/2015,16.5,18.6,16.52,20.5
28/06/2015,19.1,20.6,16.53,21.0
29/06/2015,18.1,19.3,15.92,22.0
30/06/2015,16.8,18.9,15.25,21.0
01/07/2015,16.4,18.7,15.33,19.5
02/07/2015,20.7,17.1,15.57,19.0
03/07/2015,17.9,18.9,16.07,19.2
04/07/2015,15.9,15.8,15.58,19.5
05/07/2015,18.2,18.3,15.18,19.5
06/07/2015,20.0,18.9,15.67,20.0
07/07/2015,19.2,16.8,15.27,19.7
08/07/2015,16.0,17.6,14.98,19.1
09/07/2015,14.8,16.1,15.03,15.0
10/07/2015,14.8,17.5,14.47,18.6
11/07/2015,17.6,17.7,14.95,18.0
12/07/2015,14.5,16.7,14.95,15.6
13/07/2015,16.1,18.4,14.52,17.1
14/07/2015,17.6,17.8,15.3,18.9
15/07/2015,15.1,17.1,15.58,17.6
16/07/2015,15.7,17.7,15.33,17.5
17/07/2015,14.0,17.2,15.08,16.6
18/07/2015,16.9,17.8,14.82,17.0
19/07/2015,17.4,17.6,14.63,17.7
20/07/2015,15.8,16.3,15.37,18.0
21/07/2015,16.5,16.3,15.2,18.0
22/07/2015,15.7,18.8,14.63,16.5
23/07/2015,15.9,17.6,14.73,17.5
24/07/2015,15.6,17.2,14.22,16.1
25/07/2015,15.9,17.4,14.83,17.2
26/07/2015,17.2,16.4,14.5,16.5
27/07/2015,14.3,17.6,14.07,18.1
28/07/2015,14.3,16.8,13.62,17.6
29/07/2015,14.4,16.3,14.23,17.6
30/07/2015,15.1,17.6,14.1,18.2
31/07/2015,15.3,17.6,14.35,17.0
01/08/2015,14.9,17.8,19.8,17.6
02/08/2015,14.8,17.9,21.0,17.5
03/08/2015,13.3,18.2,20.5,15.6
04/08/2015,14.8,18.3,20.1,17.9
05/08/2015,14.2,17.6,18.9,17.6
06/08/2015,14.7,16.5,18.7,16.0
07/08/2015,17.7,14.0,19.2,18.6
08/08/2015,17.7,16.4,17.4,17.6
09/08/2015,17.2,16.4,19.6,18.0
10/08/2015,17.6,15.2,19.4,17.9
11/08/2015,17.9,18.6,18.3,18.1
12/08/2015,17.7,16.5,18.1,18.2
13/08/2015,17.5,14.0,16.8,17.6
14/08/2015,16.5,16.5,16.2,17.7
15/08/2015,14.1,14.0,16.8,16.0
16/08/2015,15.8,16.4,16.8,16.0
17/08/2015,13.8,16.4,16.3,14.8
18/08/2015,15.0,15.2,16.6,15.0
19/08/2015,17.8,18.6,16.1,18.1
20/08/2015,17.7,18.3,17.3,17.6
21/08/2015,16.6,17.7,17.4,18.0
22/08/2015,16.1,15.9,17.9,18.5
23/08/2015,14.2,13.9,18.3,16.2
24/08/2015,14.2,17.9,14.2,13.2
25/08/2015,18.2,17.9,13.0,18.7
26/08/2015,16.3,16.8,13.9,20.5
27/08/2015,15.4,15.3,14.2,16.5
28/08/2015,15.1,18.3,13.9,16.1
29/08/2015,17.9,19.0,14.4,18.1
30/08/2015,17.1,17.1,13.9,18.6
31/08/2015,15.6,17.4,14.1,20.19
01/09/2015,17.3,18.7,15.7,18.9
02/09/2015,18.1,18.4,16.4,19.1
03/09/2015,17.3,18.6,17.2,18.1
04/09/2015,18.8,19.7,16.4,19.0
05/09/2015,16.9,17.8,18.0,18.7
06/09/2015,15.1,15.4,17.1,16.1
07/09/2015,16.9,17.9,16.2,18.1
08/09/2015,16.9,17.8,15.6,18.2
09/09/2015,15.4,16.3,16.1,17.2
10/09/2015,15.7,16.8,16.3,18.0
11/09/2015,15.5,16.4,15.7,17.5
12/09/2015,16.6,17.6,16.4,17.6
13/09/2015,15.9,17.7,17.2,18.0
14/09/2015,15.7,17.4,16.4,17.4
15/09/2015,17.6,18.1,18.0,18.6
16/09/2015,17.9,18.3,17.1,17.7
17/09/2015,17.2,17.5,16.2,16.0
18/09/2015,15.0,16.8,15.6,15.6
19/09/2015,15.7,16.6,17.0,17.0
20/09/2015,17.9,18.2,17.6,18.7
21/09/2015,15.6,17.4,16.8,18.6
22/09/2015,18.3,18.6,18.4,19.0
23/09/2015,18.3,18.8,17.9,18.5
24/09/2015,16.8,17.6,17.2,17.7
25/09/2015,17.6,18.2,17.5,18.6
26/09/2015,15.7,17.0,16.1,17.2
27/09/2015,15.4,16.7,16.8,17.6
28/09/2015,14.8,16.5,16.6,15.3
29/09/2015,14.2,16.6,16.2,16.2
30/09/2015,17.1,18.3,17.2,18.2
01/10/2015,15.4,18.6,16.9,19.0
02/10/2015,16.2,18.1,17.4,18.0
03/10/2015,14.9,16.3,15.7,16.6
04/10/2015,16.8,17.8,17.0,17.8
05/10/2015,16.7,18.1,16.8,18.0
06/10/2015,17.0,18.1,17.6,18.5
07/10/2015,15.7,17.2,17.1,18.1
08/10/2015,17.2,18.7,17.4,18.6
09/10/2015,15.7,17.5,16.6,17.6
10/10/2015,17.6,14.93,17.8,18.1
11/10/2015,17.4,15.3,17.2,18.9
12/10/2015,16.1,15.62,16.7,17.6
13/10/2015,14.6,15.18,15.8,16.1
14/10/2015,16.7,15.18,17.3,18.1
15/10/2015,16.8,15.18,17.1,17.6
16/10/2015,15.6,17.8,16.7,17.2
17/10/2015,15.4,17.3,16.8,18.1
18/10/2015,14.9,16.8,16.0,18.3
19/10/2015,17.3,17.7,17.8,18.7
20/10/2015,15.9,18.5,17.4,18.1
21/10/2015,18.1,18.2,18.1,18.5
22/10/2015,18.3,18.4,17.7,18.6
23/10/2015,17.6,18.9,17.7,18.0
24/10/2015,18.7,18.6,18.4,18.0
25/10/2015,18.3,18.7,17.9,18.5
26/10/2015,18.3,19.1,18.1,19.0
27/10/2015,18.6,19.0,17.9,19.0
28/10/2015,17.4,18.9,18.2,18.0
29/10/2015,17.3,19.0,18.6,19.0
30/10/2015,18.6,18.7,18.6,19.0
31/10/2015,18.4,18.6,18.5,19.5
01/11/2015,18.4,18.7,18.1,18.5
02/11/2015,17.8,15.3,17.6,18.8
03/11/2015,17.3,14.4,18.0,18.6
04/11/2015,13.6,18.2,15.0,16.6
05/11/2015,17.8,17.6,16.4,17.7
06/11/2015,16.6,18.1,17.2,18.0
07/11/2015,15.9,17.9,16.3,16.9
08/11/2015,16.8,17.4,17.8,17.6
09/11/2015,16.6,17.4,17.6,18.5
10/11/2015,15.4,18.6,17.2,18.0
11/11/2015,18.7,18.5,18.3,18.0
12/11/2015,17.3,18.6,18.0,18.6
13/11/2015,17.8,19.3,18.4,18.7
14/11/2015,18.2,19.4,18.6,19.5
15/11/2015,18.9,15.67,18.8,19.0
16/11/2015,18.9,16.25,18.8,19.5
17/11/2015,19.4,16.13,19.0,19.9
18/11/2015,19.7,16.75,18.6,19.0
19/11/2015,19.7,15.6,19.4,20.6
20/11/2015,18.1,15.72,18.7,19.7
21/11/2015,17.8,15.42,18.6,19.5
22/11/2015,19.3,15.78,18.9,19.5
23/11/2015,18.6,15.27,18.3,19.8
24/11/2015,17.8,15.85,18.3,19.6
25/11/2015,17.6,16.08,19.1,19.6
26/11/2015,18.8,16.23,18.7,19.0
27/11/2015,19.1,16.25,19.2,19.5
28/11/2015,18.3,16.42,18.9,19.0
29/11/2015,17.7,16.5,19.2,19.0
30/11/2015,19.9,16.25,19.4,20.5
01/12/2015,19.1,18.6,18.9,20.1
02/12/2015,18.9,18.7,18.8,19.2
03/12/2015,18.9,18.2,18.9,19.1
04/12/2015,19.4,19.1,19.1,20.2
05/12/2015,18.6,18.6,18.4,19.0
06/12/2015,17.1,16.9,18.3,19.7
07/12/2015,18.9,18.8,19.2,20.4
08/12/2015,20.6,19.6,19.7,19.9
09/12/2015,19.8,18.7,19.4,20.1
10/12/2015,18.2,17.8,19.4,20.2
11/12/2015,19.8,19.8,20.1,20.2
12/12/2015,17.8,18.6,19.7,20.5
13/12/2015,19.2,19.2,19.6,20.5
14/12/2015,20.1,19.4,19.5,19.9
15/12/2015,18.3,18.2,19.8,20.7
16/12/2015,18.5,18.2,19.2,21.0
17/12/2015,20.2,19.9,20.2,20.6
18/12/2015,20.6,20.1,20.3,21.0
19/12/2015,19.2,19.1,19.9,19.5
20/12/2015,19.4,18.7,19.9,19.5
21/12/2015,20.4,20.0,19.7,21.0
22/12/2015,20.1,19.3,20.1,21.0
23/12/2015,20.1,20.1,19.9,20.5
24/12/2015,19.9,19.2,20.0,19.6
25/12/2015,19.9,19.5,20.3,19.6
26/12/2015,20.1,19.4,20.4,21.5
27/12/2015,21.0,20.4,20.2,21.0
28/12/2015,20.7,20.1,20.6,20.8
29/12/2015,20.1,19.8,20.4,20.6
30/12/2015,20.6,20.3,20.5,20.8
31/12/2015,19.4,19.6,19.8,20.4
01/01/2016,19.9,19.8,19.9,19.4
02/01/2016,18.3,18.1,19.1,19.4
03/01/2016,18.7,19.9,20.1,20.4
04/01/2016,21.2,20.9,21.3,21.6
05/01/2016,21.6,21.3,21.3,21.7
06/01/2016,21.2,20.8,21.2,21.9
07/01/2016,21.6,21.4,21.6,21.6
08/01/2016,20.3,19.7,21.5,21.2
09/01/2016,19.2,19.3,20.7,21.3
10/01/2016,21.2,20.9,21.5,21.7
11/01/2016,21.2,20.6,20.7,22.1
12/01/2016,21.9,21.2,20.7,21.6
13/01/2016,20.6,20.1,21.1,21.1
14/01/2016,19.2,19.6,20.7,21.5
15/01/2016,21.2,20.2,20.7,19.9
16/01/2016,20.1,19.3,20.6,21.6
17/01/2016,19.4,18.7,20.2,20.0
18/01/2016,21.2,19.6,20.6,21.6
19/01/2016,21.1,20.4,21.2,22.4
20/01/2016,22.1,21.2,21.5,22.1
21/01/2016,23.0,21.0,22.3,22.1
22/01/2016,21.9,21.2,21.6,21.9
23/01/2016,20.5,19.4,20.9,21.1
24/01/2016,22.1,21.8,22.1,22.1
25/01/2016,20.8,20.4,22.6,22.7
26/01/2016,21.3,20.9,21.4,22.6
27/01/2016,20.6,19.5,20.7,21.6
28/01/2016,21.7,22.1,22.6,22.6
29/01/2016,23.0,22.3,22.4,23.1
30/01/2016,22.7,21.9,22.6,22.4
31/01/2016,23.1,22.3,22.5,22.5
01/02/2016,22.5,21.6,22.0,23.1
02/02/2016,22.4,22.1,22.6,23.0
03/02/2016,21.6,21.1,21.2,23.1
04/02/2016,22.2,21.7,21.9,22.6
05/02/2016,21.6,21.1,22.1,22.1
06/02/2016,22.0,21.4,22.3,22.6
07/02/2016,21.2,21.0,21.4,21.5
08/02/2016,22.7,21.8,21.9,23.1
09/02/2016,20.3,20.0,20.9,21.7
10/02/2016,21.9,21.1,21.6,21.1
11/02/2016,22.3,21.4,21.6,21.7
12/02/2016,21.9,21.1,22.1,23.1
13/02/2016,22.7,21.9,22.1,22.6
14/02/2016,20.9,20.3,21.2,21.1
15/02/2016,22.2,21.6,21.9,20.9
16/02/2016,20.9,20.6,21.7,22.9
17/02/2016,20.9,20.1,21.7,22.5
18/02/2016,23.1,22.2,22.6,23.6
19/02/2016,21.4,20.7,22.1,23.1
20/02/2016,20.9,20.9,21.6,21.6
21/02/2016,22.3,21.3,22.3,23.5
22/02/2016,23.1,22.3,23.4,24.4
23/02/2016,22.6,22.8,23.2,23.1
24/02/2016,23.1,21.9,22.4,23.0
25/02/2016,22.5,21.6,22.7,23.5
26/02/2016,22.4,22.2,23.0,24.1
27/02/2016,24.2,23.6,23.7,24.9
28/02/2016,23.7,22.8,23.5,24.6
29/02/2016,22.2,22.1,22.8,22.6
01/03/2016,23.0,22.2,19.33,23.1
02/03/2016,22.4,22.0,19.57,23.7
03/03/2016,22.6,21.9,19.35,23.9
04/03/2016,22.2,20.9,19.52,23.3
05/03/2016,22.1,21.4,20.45,23.4
06/03/2016,21.6,20.9,20.52,22.1
07/03/2016,22.6,21.9,20.02,23.5
08/03/2016,21.5,21.3,20.08,21.6
09/03/2016,20.9,20.3,19.28,22.5
10/03/2016,21.1,20.5,19.9,20.0
11/03/2016,20.8,20.0,19.92,22.0
12/03/2016,20.6,20.6,19.57,21.7
13/03/2016,20.4,20.6,19.53,22.0
14/03/2016,21.7,20.9,19.82,22.0
15/03/2016,22.3,21.3,20.02,22.5
16/03/2016,20.3,19.8,19.87,21.1
17/03/2016,20.1,19.9,19.8,20.4
18/03/2016,20.4,19.8,20.2,20.6
19/03/2016,19.8,20.0,19.78,20.8
20/03/2016,20.4,19.6,20.22,21.1
21/03/2016,20.8,20.1,19.93,21.6
22/03/2016,20.1,19.8,20.53,21.4
23/03/2016,21.9,21.1,20.27,21.9
24/03/2016,20.2,19.2,20.3,20.4
25/03/2016,19.9,19.2,19.82,20.5
26/03/2016,20.7,20.1,19.55,20.5
27/03/2016,22.2,21.2,19.62,22.4
28/03/2016,22.3,21.1,19.05,21.9
29/03/2016,22.5,22.0,18.57,23.0
30/03/2016,21.1,20.9,18.58,22.2
31/03/2016,20.9,20.4,18.58,23.1
01/04/2016,22.1,21.6,20.3,22.2
02/04/2016,20.9,20.9,20.2,22.2
03/04/2016,21.7,20.9,20.5,21.7
04/04/2016,22.1,21.1,20.9,22.0
05/04/2016,21.3,20.6,21.6,16.0
06/04/2016,20.1,19.9,20.8,20.9
07/04/2016,19.4,18.7,20.3,19.9
08/04/2016,19.2,18.4,20.2,21.0
09/04/2016,20.4,19.7,20.5,21.0
10/04/2016,21.1,20.3,20.9,21.0
11/04/2016,21.0,20.2,20.6,21.0
12/04/2016,20.1,19.8,20.8,21.5
13/04/2016,17.9,18.3,19.1,19.5
14/04/2016,19.3,19.1,20.1,21.0
15/04/2016,18.7,18.3,19.8,20.5
16/04/2016,18.8,18.3,19.6,20.5
17/04/2016,19.5,19.2,20.0,20.5
18/04/2016,19.0,17.9,19.1,20.0
19/04/2016,19.2,18.2,19.1,20.0
20/04/2016,18.2,18.0,18.9,19.5
21/04/2016,17.0,17.4,18.3,19.0
22/04/2016,17.1,16.8,17.8,18.0
23/04/2016,17.5,17.3,18.2,18.5
24/04/2016,18.5,17.8,18.6,19.0
25/04/2016,17.8,17.4,18.3,18.5
26/04/2016,17.1,16.1,17.6,18.0
27/04/2016,17.9,17.3,18.3,17.8
28/04/2016,16.8,16.6,18.1,18.0
29/04/2016,18.2,17.4,17.9,18.5
30/04/2016,17.5,17.3,18.3,18.9
01/05/2016,18.1,17.5,18.8,20.6
02/05/2016,17.9,17.8,18.9,18.2
03/05/2016,17.1,17.3,17.9,18.5
04/05/2016,16.9,16.3,17.4,17.6
05/05/2016,16.1,15.8,17.0,17.6
06/05/2016,16.0,15.6,17.0,17.5
07/05/2016,16.8,17.0,17.4,18.1
08/05/2016,16.9,16.5,17.7,20.2
09/05/2016,17.6,17.3,18.4,18.0
10/05/2016,16.9,17.8,17.7,18.1
11/05/2016,17.9,18.0,19.1,19.2
12/05/2016,17.1,17.6,18.6,18.7
13/05/2016,16.8,17.8,17.8,18.7
14/05/2016,18.6,18.3,18.1,18.6
15/05/2016,17.1,16.4,16.9,17.1
16/05/2016,17.2,16.7,17.6,18.1
17/05/2016,17.6,17.1,17.5,17.7
18/05/2016,17.4,16.8,16.7,17.1
19/05/2016,16.3,16.2,16.9,17.1
20/05/2016,16.3,15.9,17.0,17.5
21/05/2016,16.2,17.0,17.7,17.6
22/05/2016,16.1,16.4,17.2,16.5
23/05/2016,15.8,15.8,15.9,16.5
24/05/2016,16.0,15.3,16.4,17.1
25/05/2016,15.7,15.3,16.7,16.7
26/05/2016,17.0,16.7,16.8,17.7
27/05/2016,17.5,17.2,17.6,18.0
28/05/2016,16.0,15.9,16.1,16.7
29/05/2016,15.7,16.1,16.3,16.3
30/05/2016,16.0,16.1,16.3,17.0
31/05/2016,16.4,15.9,16.1,16.7
01/06/2016,15.8,15.1,15.6,20.5
02/06/2016,16.2,15.4,16.7,20.4
03/06/2016,17.3,16.2,16.9,20.3
04/06/2016,16.4,15.8,16.3,20.1
05/06/2016,16.3,15.8,16.1,19.3
06/06/2016,15.6,14.9,15.3,20.0
07/06/2016,15.7,14.9,15.4,21.6
08/06/2016,16.2,15.2,15.1,20.8
09/06/2016,16.3,15.4,15.9,20.5
10/06/2016,15.5,15.3,15.8,21.3
11/06/2016,15.8,15.1,15.7,20.3
12/06/2016,16.8,16.9,16.6,21.0
13/06/2016,15.3,15.1,15.6,20.9
14/06/2016,14.8,15.7,15.9,19.2
15/06/2016,14.6,14.9,14.6,18.5
16/06/2016,13.8,13.6,13.9,19.0
17/06/2016,14.6,14.1,13.6,20.2
18/06/2016,14.3,14.2,13.9,19.2
19/06/2016,15.2,14.9,15.6,19.3
20/06/2016,13.8,14.1,14.3,18.4
21/06/2016,14.3,13.8,13.4,20.0
22/06/2016,14.5,14.1,14.9,18.9
23/06/2016,14.6,13.9,14.2,17.7
24/06/2016,14.6,14.6,14.5,17.3
25/06/2016,13.9,13.8,14.7,17.3
26/06/2016,16.3,15.7,15.4,19.4
27/06/2016,14.9,13.9,14.2,18.3
28/06/2016,16.3,15.9,16.2,18.8
29/06/2016,14.6,14.8,15.6,19.7
30/06/2016,14.3,14.2,14.1,18.5
01/07/2016,14.1,14.4,13.7,18.2
02/07/2016,13.3,13.4,13.4,20.4
03/07/2016,14.5,13.9,15.6,18.5
04/07/2016,14.2,14.6,14.5,18.4
05/07/2016,13.4,13.6,13.2,18.8
06/07/2016,15.8,14.9,15.4,19.8
07/07/2016,15.7,14.9,14.9,19.6
08/07/2016,15.1,15.2,16.1,17.3
09/07/2016,15.5,14.9,15.4,14.9
10/07/2016,13.7,13.8,13.6,17.2
11/07/2016,15.2,15.2,15.3,18.2
12/07/2016,14.1,13.9,14.5,17.2
13/07/2016,14.2,14.4,13.9,18.2
14/07/2016,15.9,16.0,15.9,17.8
15/07/2016,15.5,15.3,15.5,17.1
16/07/2016,16.2,15.4,16.0,16.7
17/07/2016,14.7,14.6,15.3,15.5
18/07/2016,14.5,14.6,15.3,17.0
19/07/2016,15.1,15.1,14.1,16.7
20/07/2016,13.8,14.4,14.1,16.7
21/07/2016,13.9,14.2,15.2,17.4
22/07/2016,18.1,17.3,17.1,16.5
23/07/2016,16.5,16.5,16.6,16.8
24/07/2016,14.6,14.7,15.1,16.1
25/07/2016,14.4,13.9,15.1,16.0
26/07/2016,14.4,14.6,14.9,17.5
27/07/2016,14.7,14.4,14.7,16.3
28/07/2016,13.2,13.1,13.2,16.5
29/07/2016,12.8,12.9,12.8,16.1
30/07/2016,13.1,13.5,13.1,17.3
31/07/2016,13.7,13.8,14.0,16.4
01/08/2016,15.7,17.4,15.3,15.9
02/08/2016,15.7,13.4,15.1,14.1
03/08/2016,13.2,13.9,15.0,13.3
04/08/2016,13.8,14.7,13.6,13.9
05/08/2016,13.7,16.8,14.7,14.6
06/08/2016,15.1,16.4,15.2,15.7
07/08/2016,14.6,14.2,14.4,15.1
08/08/2016,13.7,13.1,12.5,13.1
09/08/2016,12.6,13.7,12.8,13.6
10/08/2016,12.8,14.9,13.7,13.8
11/08/2016,12.9,16.2,14.4,14.5
12/08/2016,15.2,16.7,14.3,15.7
13/08/2016,14.7,16.4,15.1,15.1
14/08/2016,14.1,17.1,15.1,15.4
15/08/2016,16.0,17.1,14.4,15.0
16/08/2016,13.5,14.3,13.2,13.6
17/08/2016,13.6,14.2,14.2,14.4
18/08/2016,16.6,17.5,16.6,16.8
19/08/2016,16.3,16.6,15.9,16.2
20/08/2016,15.1,16.3,14.3,14.7
21/08/2016,13.6,14.2,13.6,14.5
22/08/2016,14.6,14.8,14.3,14.9
23/08/2016,15.6,17.0,16.3,17.0
